img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 56.  56.  56.]
  [ 76.  76.  76.]
  [ 69.  69.  69.]
  ...
  [ 36.  64.  65.]
  [ 45.  71.  72.]
  [ 43.  69.  70.]]

 [[ 34.  34.  32.]
  [ 45.  45.  45.]
  [ 49.  49.  49.]
  ...
  [ 25.  53.  56.]
  [ 34.  60.  61.]
  [ 37.  63.  64.]]

 [[ 63.  63.  61.]
  [ 56.  56.  54.]
  [ 60.  60.  58.]
  ...
  [ 19.  44.  48.]
  [ 27.  52.  56.]
  [ 36.  62.  63.]]

 ...

 [[113.  92.  97.]
  [120.  99. 106.]
  [127. 106. 115.]
  ...
  [129. 133. 142.]
  [137. 140. 155.]
  [129. 132. 151.]]

 [[115.  93.  95.]
  [123. 101. 104.]
  [126. 103. 111.]
  ...
  [128. 135. 145.]
  [134. 140. 156.]
  [126. 131. 151.]]

 [[119.  94.  90.]
  [126. 100. 101.]
  [127. 100. 107.]
  ...
  [131. 140. 149.]
  [133. 140. 158.]
  [119. 125. 147.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092981_DF_251_251BDF0052_00911/1092981_DF_251_251BDF0052_00911_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 91.  95.  94.]
  [ 81.  85.  84.]
  [ 73.  77.  76.]
  ...
  [ 84. 103.  73.]
  [106. 125.  95.]
  [ 66.  85.  55.]]

 [[ 87.  89.  88.]
  [ 79.  81.  80.]
  [ 73.  75.  74.]
  ...
  [ 95. 114.  86.]
  [ 94. 113.  85.]
  [ 76.  95.  67.]]

 [[ 60.  60.  60.]
  [ 65.  65.  65.]
  [ 79.  79.  79.]
  ...
  [ 83. 103.  78.]
  [ 69.  89.  64.]
  [ 86. 106.  81.]]

 ...

 [[113. 109.  71.]
  [117. 107.  97.]
  [120. 100. 127.]
  ...
  [146. 143. 152.]
  [110. 106. 120.]
  [109. 106. 113.]]

 [[114. 110.  72.]
  [118. 108.  98.]
  [120. 100. 127.]
  ...
  [159. 156. 165.]
  [147. 143. 157.]
  [145. 140. 147.]]

 [[114. 110.  72.]
  [118. 108.  98.]
  [119.  99. 127.]
  ...
  [142. 136. 148.]
  [147. 141. 155.]
  [142. 137. 144.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092982_DF_251_251BDF0052_00912/1092982_DF_251_251BDF0052_00912_RAW.jpg,1024,640,0,0,0,0,0
"[[[105. 124. 105.]
  [101. 120. 100.]
  [ 94. 113.  91.]
  ...
  [109. 109. 109.]
  [143. 143. 143.]
  [128. 128. 128.]]

 [[ 82. 101.  82.]
  [ 81. 100.  80.]
  [ 77.  96.  76.]
  ...
  [ 89.  89.  89.]
  [117. 117. 117.]
  [117. 117. 117.]]

 [[ 87. 106.  87.]
  [ 86. 105.  86.]
  [ 83. 102.  82.]
  ...
  [ 64.  64.  64.]
  [ 74.  74.  74.]
  [ 78.  78.  78.]]

 ...

 [[110. 108.  69.]
  [118. 108.  98.]
  [123. 103. 130.]
  ...
  [145. 143. 156.]
  [149. 148. 164.]
  [147. 147. 157.]]

 [[104. 100.  62.]
  [115. 102.  93.]
  [123. 100. 128.]
  ...
  [150. 148. 162.]
  [154. 151. 170.]
  [148. 148. 160.]]

 [[113. 108.  70.]
  [120. 107.  98.]
  [124.  99. 129.]
  ...
  [152. 148. 165.]
  [153. 150. 171.]
  [148. 146. 160.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092983_DF_251_251BDF0052_00914/1092983_DF_251_251BDF0052_00914_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 71.  73.  68.]
  [ 59.  60.  55.]
  [ 61.  62.  57.]
  ...
  [ 20.  47.  54.]
  [ 10.  39.  47.]
  [ 11.  39.  50.]]

 [[ 94.  96.  93.]
  [ 87.  89.  86.]
  [ 89.  89.  87.]
  ...
  [ 17.  44.  51.]
  [ 15.  44.  52.]
  [ 24.  53.  61.]]

 [[108. 110. 107.]
  [ 78.  80.  77.]
  [ 57.  57.  55.]
  ...
  [  9.  38.  42.]
  [ 10.  41.  46.]
  [ 17.  47.  55.]]

 ...

 [[107. 102.  82.]
  [108.  99.  92.]
  [114.  98. 109.]
  ...
  [142. 142. 152.]
  [144. 146. 159.]
  [109. 113. 122.]]

 [[110. 105.  83.]
  [113. 104.  95.]
  [116. 100. 111.]
  ...
  [152. 149. 160.]
  [165. 162. 179.]
  [142. 142. 152.]]

 [[117. 113.  86.]
  [120. 112. 101.]
  [122. 106. 116.]
  ...
  [141. 135. 147.]
  [149. 145. 162.]
  [147. 144. 155.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092987_DF_251_251BDF0052_00921/1092987_DF_251_251BDF0052_00921_RAW.jpg,1024,640,0,0,0,0,0
"[[[106. 109. 102.]
  [121. 123. 118.]
  [131. 133. 130.]
  ...
  [ 10.  43.  48.]
  [ 17.  50.  55.]
  [ 36.  69.  74.]]

 [[112. 117. 111.]
  [116. 118. 113.]
  [118. 120. 117.]
  ...
  [  7.  37.  45.]
  [ 20.  51.  56.]
  [ 35.  66.  71.]]

 [[108. 113. 109.]
  [100. 105. 101.]
  [ 99. 103. 102.]
  ...
  [  9.  38.  46.]
  [ 26.  55.  63.]
  [ 34.  63.  69.]]

 ...

 [[115. 108.  89.]
  [123. 110. 104.]
  [123. 105. 117.]
  ...
  [123. 122. 128.]
  [142. 142. 152.]
  [142. 143. 147.]]

 [[119. 113.  91.]
  [124. 111. 103.]
  [123. 105. 117.]
  ...
  [123. 122. 128.]
  [145. 143. 154.]
  [139. 140. 144.]]

 [[128. 122.  96.]
  [126. 113. 104.]
  [124. 107. 117.]
  ...
  [128. 125. 132.]
  [145. 143. 154.]
  [138. 137. 142.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092988_DF_251_251BDF0052_00923/1092988_DF_251_251BDF0052_00923_RAW.jpg,1024,640,0,0,0,0,0
"[[[114. 115. 110.]
  [126. 127. 122.]
  [109. 110. 105.]
  ...
  [  7.  23.  22.]
  [ 20.  37.  31.]
  [ 24.  41.  35.]]

 [[113. 113. 111.]
  [119. 119. 117.]
  [108. 108. 106.]
  ...
  [ 19.  35.  34.]
  [ 25.  42.  36.]
  [ 29.  46.  38.]]

 [[118. 118. 116.]
  [114. 114. 112.]
  [111. 111. 109.]
  ...
  [ 22.  38.  35.]
  [ 15.  32.  26.]
  [ 49.  66.  58.]]

 ...

 [[100.  92.  79.]
  [ 88.  78.  76.]
  [ 86.  72.  89.]
  ...
  [134. 132. 143.]
  [126. 125. 139.]
  [128. 128. 138.]]

 [[ 95.  88.  69.]
  [ 81.  70.  64.]
  [ 78.  61.  77.]
  ...
  [126. 124. 135.]
  [119. 116. 133.]
  [124. 124. 134.]]

 [[ 91.  85.  61.]
  [ 76.  66.  56.]
  [ 71.  55.  66.]
  ...
  [134. 131. 142.]
  [124. 121. 138.]
  [131. 129. 140.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092989_DF_251_251BDF0052_00925/1092989_DF_251_251BDF0052_00925_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 96.  96.  96.]
  [ 80.  80.  82.]
  [ 68.  68.  70.]
  ...
  [ 50.  63.  56.]
  [ 35.  48.  41.]
  [ 44.  57.  48.]]

 [[ 78.  78.  78.]
  [ 74.  74.  76.]
  [ 71.  71.  73.]
  ...
  [ 49.  64.  57.]
  [ 67.  80.  73.]
  [ 88. 101.  92.]]

 [[100. 100. 100.]
  [ 84.  84.  84.]
  [ 67.  67.  69.]
  ...
  [ 42.  57.  50.]
  [ 46.  61.  54.]
  [ 83.  99.  89.]]

 ...

 [[146. 121. 116.]
  [137. 112. 107.]
  [136. 111. 104.]
  ...
  [131. 136. 140.]
  [142. 146. 155.]
  [142. 146. 157.]]

 [[132. 110.  97.]
  [129. 107.  94.]
  [124. 102.  91.]
  ...
  [129. 137. 140.]
  [139. 146. 156.]
  [141. 147. 159.]]

 [[126. 108.  88.]
  [126. 107.  90.]
  [118.  99.  84.]
  ...
  [130. 139. 144.]
  [138. 146. 157.]
  [138. 146. 159.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092990_DF_251_251BDF0052_00927/1092990_DF_251_251BDF0052_00927_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 76.  94.  94.]
  [ 79.  97.  97.]
  [ 79.  97.  97.]
  ...
  [ 71.  84.  64.]
  [ 68.  81.  61.]
  [ 43.  56.  36.]]

 [[ 75.  93.  93.]
  [ 75.  93.  93.]
  [ 71.  89.  89.]
  ...
  [ 50.  65.  44.]
  [ 73.  86.  68.]
  [ 81.  94.  76.]]

 [[ 70.  89.  87.]
  [ 70.  89.  87.]
  [ 67.  86.  84.]
  ...
  [ 83.  98.  79.]
  [ 87. 102.  83.]
  [ 62.  75.  58.]]

 ...

 [[114.  96.  82.]
  [123. 105.  93.]
  [134. 115. 108.]
  ...
  [135. 139. 148.]
  [117. 120. 135.]
  [124. 127. 144.]]

 [[109.  93.  70.]
  [120. 103.  83.]
  [132. 114. 100.]
  ...
  [135. 142. 152.]
  [113. 119. 135.]
  [122. 127. 147.]]

 [[104.  89.  56.]
  [114.  99.  70.]
  [127. 109.  89.]
  ...
  [127. 135. 148.]
  [113. 120. 139.]
  [122. 128. 152.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092991_DF_251_251BDF0052_00928/1092991_DF_251_251BDF0052_00928_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 98. 100.  99.]
  [ 99. 101. 100.]
  [ 82.  84.  83.]
  ...
  [ 44.  82.  69.]
  [ 38.  79.  65.]
  [ 32.  73.  59.]]

 [[ 76.  78.  77.]
  [ 91.  93.  92.]
  [ 80.  82.  81.]
  ...
  [ 41.  79.  66.]
  [ 55.  93.  80.]
  [ 52.  90.  77.]]

 [[ 71.  73.  72.]
  [ 83.  85.  84.]
  [ 78.  78.  78.]
  ...
  [ 33.  69.  57.]
  [ 42.  78.  66.]
  [ 31.  67.  55.]]

 ...

 [[108.  89.  93.]
  [112.  91.  98.]
  [115.  94. 103.]
  ...
  [136. 139. 146.]
  [123. 125. 138.]
  [152. 154. 169.]]

 [[108.  86.  88.]
  [112.  90.  93.]
  [117.  94. 102.]
  ...
  [131. 136. 142.]
  [111. 115. 127.]
  [125. 128. 143.]]

 [[111.  87.  83.]
  [116.  92.  92.]
  [122.  97. 103.]
  ...
  [104. 111. 117.]
  [119. 125. 137.]
  [102. 108. 122.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092992_DF_251_251BDF0052_00931/1092992_DF_251_251BDF0052_00931_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 89.  90.  84.]
  [ 95.  96.  90.]
  [ 84.  85.  79.]
  ...
  [ 25.  57.  44.]
  [ 23.  55.  42.]
  [ 29.  61.  50.]]

 [[ 72.  71.  67.]
  [ 84.  83.  79.]
  [ 84.  85.  80.]
  ...
  [  4.  36.  25.]
  [  0.  26.  15.]
  [ 17.  49.  38.]]

 [[ 64.  63.  59.]
  [ 74.  73.  69.]
  [ 81.  80.  76.]
  ...
  [ 13.  45.  34.]
  [  5.  37.  26.]
  [ 31.  63.  52.]]

 ...

 [[121. 102.  69.]
  [115.  95.  88.]
  [116.  93. 121.]
  ...
  [133. 132. 140.]
  [131. 131. 143.]
  [133. 134. 139.]]

 [[120. 106.  71.]
  [117.  98.  91.]
  [121.  98. 126.]
  ...
  [127. 126. 134.]
  [118. 116. 129.]
  [121. 122. 127.]]

 [[121. 108.  73.]
  [118. 101.  93.]
  [124. 101. 130.]
  ...
  [132. 129. 138.]
  [117. 115. 128.]
  [124. 123. 131.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092993_DF_251_251BDF0052_00932/1092993_DF_251_251BDF0052_00932_RAW.jpg,1024,640,0,0,0,0,0
"[[[112. 112. 114.]
  [110. 110. 110.]
  [106. 106. 104.]
  ...
  [ 71.  91.  66.]
  [ 65.  84.  62.]
  [ 53.  72.  50.]]

 [[139. 139. 141.]
  [120. 120. 120.]
  [ 99.  99.  97.]
  ...
  [ 42.  62.  37.]
  [ 59.  78.  56.]
  [ 80.  99.  77.]]

 [[ 93.  93.  95.]
  [ 97.  97.  97.]
  [101. 101.  99.]
  ...
  [ 48.  68.  43.]
  [ 52.  71.  49.]
  [ 71.  90.  68.]]

 ...

 [[131. 114.  88.]
  [135. 113. 102.]
  [144. 112. 125.]
  ...
  [136. 132. 149.]
  [142. 137. 159.]
  [141. 137. 152.]]

 [[124. 109.  80.]
  [130. 108.  95.]
  [141. 109. 122.]
  ...
  [130. 125. 148.]
  [147. 140. 171.]
  [160. 152. 176.]]

 [[118. 103.  72.]
  [123. 101.  88.]
  [137. 105. 118.]
  ...
  [119. 110. 139.]
  [127. 117. 154.]
  [146. 136. 170.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092994_DF_251_251BDF0052_00934/1092994_DF_251_251BDF0052_00934_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 88.  89.  83.]
  [ 98.  99.  94.]
  [ 95.  96.  91.]
  ...
  [ 79.  91.  91.]
  [ 39.  53.  53.]
  [ 46.  60.  60.]]

 [[ 99. 100.  94.]
  [ 99. 100.  95.]
  [ 89.  90.  85.]
  ...
  [ 76.  91.  88.]
  [ 48.  62.  62.]
  [ 53.  67.  67.]]

 [[105. 106. 100.]
  [100. 101.  96.]
  [100. 101.  96.]
  ...
  [ 71.  87.  84.]
  [ 57.  73.  70.]
  [ 68.  84.  81.]]

 ...

 [[110. 108.  69.]
  [116. 108.  97.]
  [121. 103. 129.]
  ...
  [143. 140. 161.]
  [147. 144. 171.]
  [172. 170. 191.]]

 [[114. 112.  73.]
  [117. 109.  98.]
  [119. 101. 127.]
  ...
  [150. 146. 169.]
  [152. 148. 175.]
  [184. 182. 203.]]

 [[114. 112.  73.]
  [113. 105.  94.]
  [113.  94. 122.]
  ...
  [136. 131. 154.]
  [119. 114. 144.]
  [150. 146. 169.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092995_DF_251_251BDF0052_00936/1092995_DF_251_251BDF0052_00936_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 80.  82.  79.]
  [ 82.  87.  83.]
  [ 94.  99.  95.]
  ...
  [ 86.  96.  95.]
  [103. 113. 114.]
  [ 93. 103. 105.]]

 [[ 78.  80.  77.]
  [ 72.  74.  71.]
  [ 77.  82.  78.]
  ...
  [ 60.  72.  68.]
  [ 74.  84.  85.]
  [ 84.  94.  96.]]

 [[ 89.  91.  88.]
  [ 86.  88.  85.]
  [ 85.  90.  84.]
  ...
  [ 81.  93.  89.]
  [ 79.  91.  89.]
  [ 51.  63.  63.]]

 ...

 [[116. 102.  99.]
  [107.  96.  94.]
  [103.  93.  94.]
  ...
  [131. 136. 142.]
  [144. 148. 160.]
  [110. 113. 130.]]

 [[115. 104.  98.]
  [105.  94.  90.]
  [101.  91.  90.]
  ...
  [128. 135. 143.]
  [149. 155. 169.]
  [124. 129. 148.]]

 [[114. 104.  94.]
  [103.  94.  87.]
  [100.  92.  90.]
  ...
  [114. 123. 130.]
  [136. 143. 159.]
  [133. 140. 159.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092996_DF_251_251BDF0052_00937/1092996_DF_251_251BDF0052_00937_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 88.  88.  88.]
  [ 93.  93.  93.]
  [ 96.  96.  96.]
  ...
  [ 16.  31.  28.]
  [ 33.  45.  45.]
  [ 46.  58.  58.]]

 [[ 93.  93.  93.]
  [ 90.  90.  90.]
  [ 86.  86.  86.]
  ...
  [ 58.  73.  70.]
  [ 54.  66.  66.]
  [  9.  21.  21.]]

 [[ 96.  96.  96.]
  [ 96.  96.  96.]
  [ 94.  94.  94.]
  ...
  [ 56.  71.  68.]
  [ 62.  76.  76.]
  [ 27.  39.  39.]]

 ...

 [[125. 122.  67.]
  [136. 124. 100.]
  [143. 119. 135.]
  ...
  [152. 150. 161.]
  [133. 132. 146.]
  [128. 128. 138.]]

 [[120. 119.  65.]
  [132. 121.  99.]
  [140. 117. 137.]
  ...
  [131. 129. 140.]
  [135. 132. 149.]
  [128. 128. 138.]]

 [[114. 112.  61.]
  [126. 115.  97.]
  [135. 111. 135.]
  ...
  [129. 126. 137.]
  [139. 136. 153.]
  [132. 130. 141.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092998_DF_251_251BDF0052_00941/1092998_DF_251_251BDF0052_00941_RAW.jpg,1024,640,0,0,0,0,0
"[[[115. 112. 107.]
  [112. 109. 104.]
  [120. 119. 114.]
  ...
  [  1.  12.  30.]
  [  4.  15.  35.]
  [  7.  18.  38.]]

 [[103. 102.  98.]
  [103. 102.  98.]
  [115. 114. 110.]
  ...
  [  0.   7.  25.]
  [  0.   7.  25.]
  [  0.   9.  27.]]

 [[ 93.  92.  88.]
  [100.  99.  95.]
  [114. 113. 109.]
  ...
  [ 10.  22.  38.]
  [ 13.  25.  41.]
  [ 15.  27.  43.]]

 ...

 [[114. 112.  73.]
  [107.  99.  88.]
  [102.  84. 110.]
  ...
  [135. 132. 151.]
  [129. 127. 151.]
  [143. 142. 160.]]

 [[112. 110.  71.]
  [106.  98.  87.]
  [103.  85. 111.]
  ...
  [138. 135. 156.]
  [130. 126. 153.]
  [152. 150. 171.]]

 [[110. 108.  69.]
  [106.  98.  87.]
  [104.  85. 113.]
  ...
  [142. 137. 159.]
  [137. 132. 162.]
  [167. 163. 186.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1092999_DF_251_251BDF0052_00943/1092999_DF_251_251BDF0052_00943_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 83.  87.  86.]
  [ 82.  86.  87.]
  [ 89.  93.  94.]
  ...
  [ 27.  63.  53.]
  [ 20.  58.  45.]
  [ 13.  51.  36.]]

 [[ 93.  95.  94.]
  [ 93.  94.  96.]
  [ 94.  95.  97.]
  ...
  [ 11.  47.  35.]
  [  5.  41.  27.]
  [  0.  37.  20.]]

 [[ 91.  93.  92.]
  [ 94.  96.  95.]
  [ 92.  93.  95.]
  ...
  [ 15.  49.  35.]
  [ 11.  45.  28.]
  [  8.  42.  25.]]

 ...

 [[123. 118.  98.]
  [122. 113. 106.]
  [120. 104. 115.]
  ...
  [116. 110. 146.]
  [120. 117. 148.]
  [149. 150. 152.]]

 [[122. 117.  95.]
  [122. 113. 104.]
  [122. 106. 117.]
  ...
  [118. 112. 150.]
  [100.  95. 127.]
  [122. 123. 125.]]

 [[122. 118.  91.]
  [121. 113. 102.]
  [121. 105. 115.]
  ...
  [140. 132. 171.]
  [102.  96. 130.]
  [109. 108. 113.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093000_DF_251_251BDF0052_00945/1093000_DF_251_251BDF0052_00945_RAW.jpg,1024,640,0,0,0,0,0
"[[[101. 101. 101.]
  [ 96.  96.  96.]
  [ 88.  88.  88.]
  ...
  [ 57.  74.  68.]
  [ 40.  57.  51.]
  [ 46.  63.  57.]]

 [[ 96.  96.  96.]
  [106. 106. 106.]
  [113. 113. 113.]
  ...
  [ 38.  55.  49.]
  [ 27.  44.  38.]
  [ 25.  42.  36.]]

 [[ 89.  89.  89.]
  [ 98.  98.  98.]
  [106. 106. 106.]
  ...
  [ 56.  73.  67.]
  [ 54.  71.  65.]
  [ 56.  73.  67.]]

 ...

 [[136. 119.  89.]
  [136. 119.  93.]
  [136. 118.  98.]
  ...
  [117. 122. 128.]
  [108. 112. 124.]
  [111. 114. 131.]]

 [[136. 120.  86.]
  [136. 119.  89.]
  [136. 118.  96.]
  ...
  [125. 132. 140.]
  [117. 123. 137.]
  [111. 116. 135.]]

 [[136. 121.  82.]
  [136. 120.  86.]
  [136. 119.  93.]
  ...
  [129. 138. 145.]
  [122. 129. 145.]
  [108. 115. 134.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093001_DF_251_251BDF0052_00947/1093001_DF_251_251BDF0052_00947_RAW.jpg,1024,640,0,0,0,0,0
"[[[106. 109.  88.]
  [ 83.  86.  65.]
  [ 68.  69.  53.]
  ...
  [ 24.  40.  37.]
  [ 65.  81.  78.]
  [ 68.  84.  83.]]

 [[125. 128. 107.]
  [131. 134. 113.]
  [126. 129. 112.]
  ...
  [ 24.  40.  37.]
  [ 47.  63.  60.]
  [ 42.  61.  59.]]

 [[ 60.  63.  42.]
  [ 96.  99.  80.]
  [119. 122. 105.]
  ...
  [ 32.  51.  47.]
  [ 27.  46.  42.]
  [ 20.  39.  37.]]

 ...

 [[120. 102.  90.]
  [123. 103. 102.]
  [121.  98. 114.]
  ...
  [153. 154. 185.]
  [133. 133. 169.]
  [111. 114. 145.]]

 [[117. 104.  87.]
  [122. 104. 100.]
  [122.  99. 115.]
  ...
  [103. 102. 134.]
  [123. 121. 158.]
  [133. 132. 164.]]

 [[116. 105.  83.]
  [120. 105.  98.]
  [121.  98. 114.]
  ...
  [157. 151. 185.]
  [138. 133. 173.]
  [100.  96. 129.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093003_DF_251_251BDF0052_00950/1093003_DF_251_251BDF0052_00950_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 98. 101.  82.]
  [ 72.  75.  56.]
  [ 76.  79.  60.]
  ...
  [ 53.  74.  69.]
  [ 82. 104. 101.]
  [ 51.  76.  72.]]

 [[104. 107.  88.]
  [ 99. 102.  83.]
  [ 98. 101.  82.]
  ...
  [ 57.  78.  73.]
  [ 74.  96.  93.]
  [ 54.  79.  75.]]

 [[ 92.  95.  78.]
  [ 98. 101.  84.]
  [ 97. 100.  81.]
  ...
  [ 58.  79.  74.]
  [ 48.  70.  67.]
  [ 44.  69.  65.]]

 ...

 [[104.  97.  78.]
  [114.  95.  89.]
  [129.  90. 108.]
  ...
  [133. 100. 111.]
  [134. 113. 120.]
  [144. 140. 141.]]

 [[106.  94.  68.]
  [120.  90.  82.]
  [137.  89. 105.]
  ...
  [140.  99. 115.]
  [123.  91. 104.]
  [121. 106. 113.]]

 [[107.  92.  59.]
  [125.  85.  73.]
  [146.  85. 100.]
  ...
  [156. 107. 128.]
  [124.  81. 100.]
  [111.  83.  97.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093004_DF_251_251BDF0052_00952/1093004_DF_251_251BDF0052_00952_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 95.  98.  81.]
  [ 95.  98.  81.]
  [ 94.  97.  80.]
  ...
  [ 39.  70.  55.]
  [ 36.  67.  52.]
  [ 42.  70.  55.]]

 [[ 98. 101.  84.]
  [ 98. 101.  84.]
  [ 96.  99.  82.]
  ...
  [ 25.  56.  41.]
  [ 50.  81.  66.]
  [ 59.  87.  72.]]

 [[107. 110.  93.]
  [109. 112.  95.]
  [108. 111.  94.]
  ...
  [ 25.  56.  41.]
  [ 62.  90.  76.]
  [ 50.  78.  63.]]

 ...

 [[115.  95.  84.]
  [130. 109. 108.]
  [127. 104. 120.]
  ...
  [151. 147. 170.]
  [137. 134. 161.]
  [117. 115. 136.]]

 [[114.  98.  82.]
  [124. 106. 102.]
  [120.  97. 113.]
  ...
  [163. 159. 182.]
  [156. 152. 179.]
  [139. 137. 158.]]

 [[114. 103.  81.]
  [122. 108.  99.]
  [117.  95. 108.]
  ...
  [131. 126. 149.]
  [139. 135. 162.]
  [139. 136. 157.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093005_DF_251_251BDF0052_00953/1093005_DF_251_251BDF0052_00953_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 79.  80.  74.]
  [ 84.  85.  77.]
  [ 85.  86.  78.]
  ...
  [135. 155. 130.]
  [ 53.  73.  48.]
  [ 72.  92.  67.]]

 [[ 91.  92.  84.]
  [ 92.  93.  85.]
  [ 88.  90.  79.]
  ...
  [106. 126. 101.]
  [ 93. 113.  88.]
  [ 66.  86.  61.]]

 [[ 82.  83.  75.]
  [ 85.  87.  76.]
  [ 85.  87.  76.]
  ...
  [ 79.  99.  74.]
  [104. 124.  99.]
  [ 92. 112.  87.]]

 ...

 [[133. 105. 102.]
  [129. 103. 102.]
  [129. 107. 109.]
  ...
  [112. 116. 125.]
  [140. 143. 158.]
  [141. 144. 163.]]

 [[136. 107. 103.]
  [130. 102. 101.]
  [132. 107. 110.]
  ...
  [130. 137. 147.]
  [132. 137. 156.]
  [109. 114. 136.]]

 [[138. 107. 102.]
  [130. 101.  97.]
  [133. 107. 110.]
  ...
  [119. 127. 138.]
  [147. 154. 173.]
  [143. 149. 173.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093006_DF_251_251BDF0052_00955/1093006_DF_251_251BDF0052_00955_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 99. 114. 109.]
  [ 87. 102.  99.]
  [104. 116. 114.]
  ...
  [  5.  40.  46.]
  [  9.  44.  50.]
  [ 13.  47.  56.]]

 [[ 90. 105. 100.]
  [107. 122. 119.]
  [121. 133. 131.]
  ...
  [  7.  42.  48.]
  [ 10.  45.  51.]
  [ 11.  46.  52.]]

 [[123. 138. 133.]
  [ 83.  98.  93.]
  [ 66.  78.  76.]
  ...
  [ 14.  47.  52.]
  [ 13.  46.  51.]
  [ 12.  45.  52.]]

 ...

 [[110. 101.  68.]
  [113.  98.  91.]
  [112.  87. 116.]
  ...
  [128. 125. 144.]
  [120. 118. 140.]
  [157. 156. 172.]]

 [[118. 113.  75.]
  [120. 107.  98.]
  [116.  93. 121.]
  ...
  [148. 145. 164.]
  [122. 118. 143.]
  [133. 132. 150.]]

 [[119. 114.  74.]
  [126. 114. 102.]
  [128. 105. 131.]
  ...
  [137. 132. 154.]
  [126. 122. 147.]
  [145. 142. 163.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093012_DF_251_251BDF0052_00966/1093012_DF_251_251BDF0052_00966_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 54.  48.  34.]
  [ 34.  31.  16.]
  [ 35.  34.  14.]
  ...
  [ 74.  94.  69.]
  [ 55.  75.  50.]
  [ 45.  68.  40.]]

 [[ 59.  53.  41.]
  [ 79.  76.  61.]
  [ 87.  88.  70.]
  ...
  [ 68.  91.  65.]
  [ 53.  76.  50.]
  [ 48.  71.  45.]]

 [[ 84.  80.  69.]
  [ 78.  74.  62.]
  [ 70.  71.  53.]
  ...
  [ 64.  86.  63.]
  [ 51.  73.  50.]
  [ 47.  69.  46.]]

 ...

 [[120. 102. 100.]
  [119.  99. 100.]
  [125. 105. 107.]
  ...
  [144. 147. 166.]
  [157. 159. 184.]
  [143. 144. 172.]]

 [[117.  97.  90.]
  [117.  96.  91.]
  [125. 103. 105.]
  ...
  [ 85.  91. 105.]
  [141. 146. 166.]
  [152. 156. 181.]]

 [[115.  93.  80.]
  [117.  94.  86.]
  [127. 103. 101.]
  ...
  [ 83.  91. 102.]
  [ 99. 106. 124.]
  [120. 126. 148.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1093013_DF_251_251BDF0052_00968/1093013_DF_251_251BDF0052_00968_RAW.jpg,1024,640,0,0,0,0,0
